Date,Hour,Waterlevel,Average,,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017,7,610,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,604,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017,13,598,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,594,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017,19,590,604,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,588,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/2/2017,1,586,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,582,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/2/2017,7,578,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,572,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/2/2017,13,566,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,559,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/2/2017,19,552,571,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,549,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/3/2017,1,546,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,538,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/3/2017,7,530,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,517,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/3/2017,13,504,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,495,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/3/2017,19,486,517,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,483,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/4/2017,1,480,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,478,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/4/2017,7,476,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,474,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/4/2017,13,472,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,471,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/4/2017,19,470,475,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,474,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/5/2017,1,478,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,482,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/5/2017,7,486,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,492,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/5/2017,13,498,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,509,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/5/2017,19,520,496,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,527,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/6/2017,1,534,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,540,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/6/2017,7,546,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,546,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/6/2017,13,546,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,543,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/6/2017,19,540,542,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,538,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/7/2017,1,536,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,534,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/7/2017,7,532,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,528,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/7/2017,13,524,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,523,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/7/2017,19,522,529,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,522,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/2017,1,522,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,529,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/2017,7,536,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,545,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/2017,13,554,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,557,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/2017,19,560,543,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,563,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2017,1,566,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,572,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2017,7,578,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,582,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2017,13,586,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,590,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2017,19,594,581,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,601,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2017,1,608,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,618,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2017,7,628,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2017,10,636,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2017,13,644,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2017,16,656,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2017,19,668,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2017,22,680,644,,,,,,,,,,,,,,,,,,,,,,,,,
9/11/2017,1,690,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/11/2017,4,700,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/11/2017,7,708,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/11/2017,10,714,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/11/2017,13,722,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/11/2017,16,730,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/11/2017,19,736,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/11/2017,22,740,718,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2017,1,744,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2017,4,748,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2017,7,756,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2017,10,762,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2017,13,768,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2017,16,774,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2017,19,776,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2017,22,776,763,,,,,,,,,,,,,,,,,,,,,,,,,
9/13/2017,1,776,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/13/2017,4,776,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/13/2017,7,776,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/13/2017,10,776,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/13/2017,13,776,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/13/2017,16,776,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/13/2017,19,772,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/13/2017,22,768,775,,,,,,,,,,,,,,,,,,,,,,,,,
9/14/2017,1,764,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/14/2017,4,760,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/14/2017,7,758,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/14/2017,10,756,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/14/2017,13,752,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/14/2017,16,748,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/14/2017,19,746,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/14/2017,22,746,754,,,,,,,,,,,,,,,,,,,,,,,,,
9/15/2017,1,744,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/15/2017,4,742,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/15/2017,7,738,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/15/2017,10,732,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/15/2017,13,728,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/15/2017,16,724,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/15/2017,19,722,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/15/2017,22,718,731,,,,,,,,,,,,,,,,,,,,,,,,,
9/16/2017,1,712,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/16/2017,4,706,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/16/2017,7,698,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/16/2017,10,692,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/16/2017,13,684,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/16/2017,16,676,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/16/2017,19,672,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/16/2017,22,668,689,,,,,,,,,,,,,,,,,,,,,,,,,
9/17/2017,1,662,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/17/2017,4,660,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/17/2017,7,654,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/17/2017,10,646,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/17/2017,13,640,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/17/2017,16,636,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/17/2017,19,632,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/17/2017,22,628,645,,,,,,,,,,,,,,,,,,,,,,,,,
9/18/2017,1,624,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/18/2017,4,620,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/18/2017,7,610,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/18/2017,10,600,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/18/2017,13,586,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/18/2017,16,574,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/18/2017,19,556,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/18/2017,22,550,590,,,,,,,,,,,,,,,,,,,,,,,,,
9/19/2017,1,542,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,531,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/19/2017,7,520,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,510,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/19/2017,13,500,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,490,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/19/2017,19,480,511,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,470,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/20/2017,1,460,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,455,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/20/2017,7,450,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,442,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/20/2017,13,434,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,428,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/20/2017,19,422,442,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,422,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/21/2017,1,422,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,424,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/21/2017,7,426,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,426,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/21/2017,13,426,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,423,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/21/2017,19,420,424,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,419,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/2017,1,418,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,418,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/2017,7,418,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,416,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/2017,13,414,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,412,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/2017,19,410,415,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,408,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/23/2017,1,406,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,403,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/23/2017,7,400,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,399,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/23/2017,13,398,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,397,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/23/2017,19,396,400,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,395,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/2017,1,394,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,392,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/2017,7,390,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,390,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/2017,13,390,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,387,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/2017,19,384,390,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,380,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/25/2017,1,376,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,372,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/25/2017,7,368,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,368,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/25/2017,13,368,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,366,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/25/2017,19,364,369,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,361,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/2017,1,358,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,355,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/2017,7,352,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,355,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/2017,13,358,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,359,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/2017,19,360,357,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,358,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/2017,1,356,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,354,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/2017,7,352,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,354,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/2017,13,356,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,359,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/2017,19,362,357,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,365,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/28/2017,1,368,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,368,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/28/2017,7,368,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,368,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/28/2017,13,368,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,369,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/28/2017,19,370,369,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,369,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/29/2017,1,368,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,362,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/29/2017,7,356,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,356,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/29/2017,13,356,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,358,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/29/2017,19,360,360,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,358,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/2017,1,356,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,348,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/2017,7,340,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,337,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/2017,13,334,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,337,NA,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/2017,19,340,343,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,338,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/2017,1,336,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,332,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/2017,7,328,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,325,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/2017,13,322,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,327,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/2017,19,332,330,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,332,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/2/2017,1,332,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,331,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/2/2017,7,330,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,321,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/2/2017,13,312,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,313,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/2/2017,19,314,322,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,313,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/3/2017,1,312,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,310,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/3/2017,7,308,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,307,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/3/2017,13,306,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,307,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/3/2017,19,308,309,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,314,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2017,1,320,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,320,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2017,7,320,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,320,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2017,13,320,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,324,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2017,19,328,322,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,333,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/5/2017,1,338,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,334,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/5/2017,7,330,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,327,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/5/2017,13,324,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,327,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/5/2017,19,330,331,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,335,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/2017,1,340,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,340,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/2017,7,340,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,338,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/2017,13,336,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,334,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/2017,19,332,337,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,332,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/7/2017,1,332,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,330,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/7/2017,7,328,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,325,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/7/2017,13,322,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,319,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/7/2017,19,316,325,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,316,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/8/2017,1,316,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,318,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/8/2017,7,320,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,322,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/8/2017,13,324,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,324,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/8/2017,19,324,321,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,322,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/9/2017,1,320,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,321,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/9/2017,7,322,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,326,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/9/2017,13,330,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,327,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/9/2017,19,324,324,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,321,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2017,1,318,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2017,4,316,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2017,7,314,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2017,10,329,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2017,13,344,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2017,16,350,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2017,19,356,333,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2017,22,354,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2017,1,352,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2017,4,360,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2017,7,368,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2017,10,426,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2017,13,500,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2017,16,620,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2017,19,694,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2017,22,740,517,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2017,1,800,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2017,4,820.6666667,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2017,7,846,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2017,10,867.3333333,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2017,13,881.3333333,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2017,16,887.3333333,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2017,19,891.3333333,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2017,22,886,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/13/2017,1,872,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/13/2017,4,860,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/13/2017,7,840,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/13/2017,10,822,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/13/2017,13,804,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/13/2017,16,788,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/13/2017,19,776,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/13/2017,22,758,813,,,,,,,,,,,,,,,,,,,,,,,,,
10/14/2017,1,754,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/14/2017,4,732,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/14/2017,7,708,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/14/2017,10,690,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/14/2017,13,678,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/14/2017,16,666,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/14/2017,19,654,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/14/2017,22,644,691,,,,,,,,,,,,,,,,,,,,,,,,,
10/15/2017,1,632,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/15/2017,4,618,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/15/2017,7,604,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/15/2017,10,590,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/15/2017,13,576,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/15/2017,16,564,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/15/2017,19,554,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/15/2017,22,546,586,,,,,,,,,,,,,,,,,,,,,,,,,
10/16/2017,1,538,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/16/2017,4,532,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/16/2017,7,520,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/16/2017,10,504,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/16/2017,13,490,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/16/2017,16,481,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/16/2017,19,472,499,,,,,,,,,,,,,,,,,,,,,,,,,
10/16/2017,22,466,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/2017,1,460,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/2017,4,448,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/2017,7,436,NA,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/2017,10,423,NA,,,,,,,,,,,,,,,,,,,,,,,,,
